Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1.6276E+12,7/30/2021,TRXUSDT,0.06185,0.0633,0.05974,0.06325,894685288.1,55158134.12,146354
1.62752E+12,7/29/2021,TRXUSDT,0.0607,0.06237,0.05963,0.06185,602550856.7,36732360.85,100848
1.62743E+12,7/28/2021,TRXUSDT,0.06018,0.06194,0.05961,0.0607,952365959.2,57912977.11,140336
1.62734E+12,7/27/2021,TRXUSDT,0.05841,0.06085,0.05686,0.06019,1031526984,60802338.48,143766
1.62726E+12,7/26/2021,TRXUSDT,0.05789,0.06341,0.05764,0.05842,1718127330,104883033.3,255321
1.62717E+12,7/25/2021,TRXUSDT,0.05727,0.05813,0.05575,0.05791,682745598.5,38976310.15,97471
1.62708E+12,7/24/2021,TRXUSDT,0.05602,0.05796,0.05575,0.05727,674775739.1,38232010.45,106640
1.627E+12,7/23/2021,TRXUSDT,0.05526,0.05627,0.0537,0.056,653342503.9,36023276.9,94579
1.62691E+12,7/22/2021,TRXUSDT,0.05389,0.05536,0.05295,0.05526,658326956.7,35723219.95,92343
1.62683E+12,7/21/2021,TRXUSDT,0.05046,0.05522,0.04972,0.05388,920047639.1,48900880.51,114862
1.62674E+12,7/20/2021,TRXUSDT,0.05345,0.05427,0.04911,0.05045,899249240.2,45638267.74,104350
1.62665E+12,7/19/2021,TRXUSDT,0.05592,0.05628,0.05332,0.05345,558102555.8,30449069.79,79247
1.62657E+12,7/18/2021,TRXUSDT,0.05597,0.05749,0.05526,0.05592,492290876.2,27771578.27,72205
1.62648E+12,7/17/2021,TRXUSDT,0.05563,0.05668,0.05475,0.05597,604229757.8,33687393.47,77716
1.62639E+12,7/16/2021,TRXUSDT,0.05784,0.0588,0.05557,0.05562,650507474.8,37179764.19,89812
1.62631E+12,7/15/2021,TRXUSDT,0.05988,0.06074,0.05701,0.05784,653716628.3,38268289.69,94135
1.62622E+12,7/14/2021,TRXUSDT,0.05938,0.0603,0.05679,0.05989,723351904.5,42445446.24,104897
1.62613E+12,7/13/2021,TRXUSDT,0.06004,0.06069,0.05865,0.05937,537060039.5,32109932.36,85425
1.62605E+12,7/12/2021,TRXUSDT,0.06185,0.06286,0.05952,0.06004,567140927.9,34732984.5,96771
1.62596E+12,7/11/2021,TRXUSDT,0.06142,0.06254,0.06062,0.06184,404870599.7,24933747.01,80013
1.62588E+12,7/10/2021,TRXUSDT,0.0622,0.06305,0.06057,0.06142,579097215.4,35787979.03,95592
1.62579E+12,7/9/2021,TRXUSDT,0.06107,0.06259,0.05911,0.06219,686797199.9,41924760.52,120923
1.6257E+12,7/8/2021,TRXUSDT,0.06433,0.06447,0.06019,0.06106,957989405.2,59290016.32,221874
1.62562E+12,7/7/2021,TRXUSDT,0.06494,0.06598,0.06419,0.06433,564592652.8,36869702.26,100994
1.62553E+12,7/6/2021,TRXUSDT,0.0645,0.06643,0.06389,0.06494,667142894.8,43481665.88,108391
1.62544E+12,7/5/2021,TRXUSDT,0.06734,0.06752,0.06358,0.06448,852515713.1,55645686.17,126605
1.62536E+12,7/4/2021,TRXUSDT,0.06682,0.06832,0.0651,0.06736,712233253.4,47827810.19,123990
1.62527E+12,7/3/2021,TRXUSDT,0.06657,0.06745,0.06518,0.06683,618974852.6,41192134.25,105862
1.62518E+12,7/2/2021,TRXUSDT,0.06471,0.06663,0.06325,0.06657,666629034.3,42994295.63,103889
1.6251E+12,7/1/2021,TRXUSDT,0.06828,0.06832,0.06369,0.06471,853300477.5,55592873.17,127003
1.62501E+12,6/30/2021,TRXUSDT,0.06796,0.06875,0.06382,0.06828,1159985523,76647241.87,167910
1.62492E+12,6/29/2021,TRXUSDT,0.06532,0.06983,0.06512,0.06793,1205854194,82115877.73,188084
1.62484E+12,6/28/2021,TRXUSDT,0.06479,0.06662,0.06422,0.06532,831948907,54314957.56,141439
1.62475E+12,6/27/2021,TRXUSDT,0.06274,0.06495,0.061,0.06479,919688504.2,57535880.07,131028
1.62467E+12,6/26/2021,TRXUSDT,0.06138,0.06301,0.05887,0.06274,1338670191,81748211.3,156213
1.62458E+12,6/25/2021,TRXUSDT,0.06612,0.06883,0.0601,0.06139,2311058708,146307720.3,265618
1.62449E+12,6/24/2021,TRXUSDT,0.05799,0.068,0.05778,0.06611,2936638268,190354442,394717
1.62441E+12,6/23/2021,TRXUSDT,0.05102,0.05998,0.04934,0.05797,1843081604,101149835.1,204836
1.62432E+12,6/22/2021,TRXUSDT,0.0535,0.05638,0.04637,0.05103,2709781337,138568605.2,281740
1.62423E+12,6/21/2021,TRXUSDT,0.06768,0.06802,0.05332,0.05351,1979710761,118736757,235954
1.62415E+12,6/20/2021,TRXUSDT,0.06828,0.06867,0.06323,0.06768,859277539.3,56872201.55,133251
1.62406E+12,6/19/2021,TRXUSDT,0.06962,0.0702,0.06817,0.06827,688166387.8,47706195.82,118038
1.62397E+12,6/18/2021,TRXUSDT,0.07391,0.07478,0.06815,0.06962,1355249976,97294597.61,211082
1.62389E+12,6/17/2021,TRXUSDT,0.06897,0.07397,0.06871,0.0739,862172732.5,61646771.64,157488
1.6238E+12,6/16/2021,TRXUSDT,0.07174,0.07276,0.06848,0.06895,924759262.4,65271337.37,153651
1.62372E+12,6/15/2021,TRXUSDT,0.07203,0.07314,0.0708,0.07174,741417996.6,53323053.27,135750
1.62363E+12,6/14/2021,TRXUSDT,0.07154,0.07278,0.06998,0.07203,839035849.6,59809900.49,147559
1.62354E+12,6/13/2021,TRXUSDT,0.06807,0.07189,0.06657,0.07153,777633562.6,53445218.76,128235
1.62346E+12,6/12/2021,TRXUSDT,0.06918,0.0692,0.06572,0.06804,932757766.1,63012115.38,134100
1.62337E+12,6/11/2021,TRXUSDT,0.07258,0.07335,0.06846,0.06919,962656532.9,68836859.61,153383
1.62328E+12,6/10/2021,TRXUSDT,0.07537,0.07712,0.07134,0.07257,1538790347,114401852.4,210179
1.6232E+12,6/9/2021,TRXUSDT,0.07243,0.07539,0.07,0.07536,1407602132,102491974.9,212303
1.62311E+12,6/8/2021,TRXUSDT,0.07171,0.07324,0.06724,0.07242,1687434458,118691253.7,236840
1.62302E+12,6/7/2021,TRXUSDT,0.07745,0.0786,0.07106,0.0717,1155295910,87968895.07,229207
1.62294E+12,6/6/2021,TRXUSDT,0.0755,0.07748,0.07531,0.07745,843868329.6,64766208.95,205970
1.62285E+12,6/5/2021,TRXUSDT,0.07713,0.07976,0.07416,0.07552,1418137185,109058755.4,236808
1.62276E+12,6/4/2021,TRXUSDT,0.08224,0.0829,0.07374,0.07714,1825460923,140429165.6,338330
1.62268E+12,6/3/2021,TRXUSDT,0.07803,0.08248,0.07708,0.08223,1300403076,104021546.3,246682
1.62259E+12,6/2/2021,TRXUSDT,0.07615,0.07958,0.07453,0.07804,1296196133,100139758.9,226683
1.62251E+12,6/1/2021,TRXUSDT,0.07679,0.07748,0.07353,0.07614,1266668007,95542466.55,196327
1.62242E+12,5/31/2021,TRXUSDT,0.07196,0.07691,0.06977,0.07679,1533214077,113059353.1,235193
1.62233E+12,5/30/2021,TRXUSDT,0.06876,0.07328,0.06646,0.07196,1261818811,89569598.61,198580
1.62225E+12,5/29/2021,TRXUSDT,0.07206,0.07446,0.06708,0.06877,1557276394,110205752.4,221997
1.62216E+12,5/28/2021,TRXUSDT,0.07949,0.08006,0.07022,0.07204,2143341068,158457863.7,305243
1.62207E+12,5/27/2021,TRXUSDT,0.08312,0.0832,0.07654,0.07949,1593057265,127296740.7,270228
1.62199E+12,5/26/2021,TRXUSDT,0.07713,0.0844,0.07588,0.08312,2475111379,200285197.3,410240
1.6219E+12,5/25/2021,TRXUSDT,0.07698,0.08107,0.07139,0.07714,2860330784,216127943.4,378717
1.62181E+12,5/24/2021,TRXUSDT,0.06282,0.07697,0.06178,0.07696,3478463694,241297169.2,479657
1.62173E+12,5/23/2021,TRXUSDT,0.07535,0.07706,0.05563,0.06285,4205360891,268515235.8,509051
1.62164E+12,5/22/2021,TRXUSDT,0.07789,0.07951,0.0708,0.07534,2525699424,190647262.6,358184
1.62156E+12,5/21/2021,TRXUSDT,0.08924,0.0932,0.07108,0.0779,3553563417,295036481.2,501795
1.62147E+12,5/20/2021,TRXUSDT,0.07888,0.09324,0.07343,0.08928,3945843016,333726619.4,563187
1.62138E+12,5/19/2021,TRXUSDT,0.1163,0.11794,0.0625,0.07881,7366575432,651001483.3,973200
1.6213E+12,5/18/2021,TRXUSDT,0.11278,0.11986,0.11172,0.11627,1988023899,230784202.7,379030
1.62121E+12,5/17/2021,TRXUSDT,0.11963,0.11991,0.10846,0.11279,2616574676,299162277.6,485045
1.62112E+12,5/16/2021,TRXUSDT,0.12062,0.13124,0.11355,0.11964,2852198161,351774695.8,575570
1.62104E+12,5/15/2021,TRXUSDT,0.12474,0.12723,0.11792,0.12059,2311307992,282532944.2,463028
1.62095E+12,5/14/2021,TRXUSDT,0.12157,0.12831,0.11921,0.12473,2106093423,261586743.9,459169
1.62086E+12,5/13/2021,TRXUSDT,0.11918,0.12667,0.107,0.12159,4081655125,485967570,749550
1.62078E+12,5/12/2021,TRXUSDT,0.13894,0.14723,0.11761,0.11918,3708047951,503161046.4,790450
1.62069E+12,5/11/2021,TRXUSDT,0.12711,0.13941,0.12124,0.13893,2702223977,353715737.9,602311
1.6206E+12,5/10/2021,TRXUSDT,0.14293,0.14817,0.12,0.12716,3016312451,414357272.5,730669
1.62052E+12,5/9/2021,TRXUSDT,0.143,0.14575,0.135,0.14295,2107209878,296250498.2,498400
1.62043E+12,5/8/2021,TRXUSDT,0.14763,0.153,0.1412,0.14301,2702677967,398108492.9,593015
1.62035E+12,5/7/2021,TRXUSDT,0.15203,0.17,0.13951,0.14763,5897879265,929114214.2,1208537
1.62026E+12,5/6/2021,TRXUSDT,0.14654,0.15818,0.13728,0.15216,5577225772,823199348.7,1105092
1.62017E+12,5/5/2021,TRXUSDT,0.11913,0.14665,0.11762,0.14654,4279611399,570131171.4,858259
1.62009E+12,5/4/2021,TRXUSDT,0.13159,0.13181,0.11784,0.11917,2423311529,301515772.2,457991
1.62E+12,5/3/2021,TRXUSDT,0.12757,0.13657,0.1274,0.13159,1991222392,263701308,441633
1.61991E+12,5/2/2021,TRXUSDT,0.13111,0.13219,0.12505,0.12759,1176973682,150878441.3,267832
1.61983E+12,5/1/2021,TRXUSDT,0.13228,0.1335,0.12739,0.13112,1383198266,180415891.9,349378
1.61974E+12,4/30/2021,TRXUSDT,0.12122,0.133,0.11886,0.13223,2183125283,277206578.6,466737
1.61965E+12,4/29/2021,TRXUSDT,0.12266,0.12525,0.11764,0.12123,1483178595,180415593,328234
1.61957E+12,4/28/2021,TRXUSDT,0.12599,0.12977,0.11616,0.12266,2169880463,265218430.2,477525
1.61948E+12,4/27/2021,TRXUSDT,0.1173,0.12884,0.1155,0.12594,2449405558,302416610.3,610700
1.6194E+12,4/26/2021,TRXUSDT,0.10176,0.11745,0.1001,0.11732,2893484726,323418724.9,500941
1.61931E+12,4/25/2021,TRXUSDT,0.1026,0.11006,0.0965,0.10176,1959940346,204137306.7,419736
1.61922E+12,4/24/2021,TRXUSDT,0.10914,0.11438,0.10204,0.10249,3378231187,363912300.6,685434
1.61914E+12,4/23/2021,TRXUSDT,0.11,0.11261,0.0901,0.10915,5876617741,584689156.4,921825
1.61905E+12,4/22/2021,TRXUSDT,0.12271,0.12969,0.10891,0.11001,3301812978,398399168.8,576444
1.61896E+12,4/21/2021,TRXUSDT,0.13278,0.13561,0.1209,0.12273,2244954544,291489322,510133
1.61888E+12,4/20/2021,TRXUSDT,0.12989,0.1349,0.11678,0.13279,3116150665,395112298.2,670803
1.61879E+12,4/19/2021,TRXUSDT,0.14302,0.14799,0.12951,0.12993,3094361723,428372510.6,701954
1.6187E+12,4/18/2021,TRXUSDT,0.15536,0.15698,0.122,0.14302,4773186574,660799437.8,958288
1.61862E+12,4/17/2021,TRXUSDT,0.16091,0.18,0.15278,0.15535,4516595321,751453811.6,1229357
1.61853E+12,4/16/2021,TRXUSDT,0.16421,0.178,0.135,0.16091,6725692463,1055706412,1680016
1.61844E+12,4/15/2021,TRXUSDT,0.14039,0.16899,0.136,0.16421,5137733986,788437038.4,1156954
1.61836E+12,4/14/2021,TRXUSDT,0.1462,0.15628,0.133,0.1404,4796784412,687975222.1,1134096
1.61827E+12,4/13/2021,TRXUSDT,0.12874,0.1554,0.128,0.14622,6284763382,888868515.2,1120103
1.61819E+12,4/12/2021,TRXUSDT,0.12212,0.13739,0.12154,0.12874,4811133582,630912431.3,933211
1.6181E+12,4/11/2021,TRXUSDT,0.1264,0.12685,0.11792,0.12214,2206490982,267694454.5,434030
1.61801E+12,4/10/2021,TRXUSDT,0.11584,0.12758,0.11241,0.1263,3257594697,391379269.8,606746
1.61793E+12,4/9/2021,TRXUSDT,0.12349,0.12514,0.11432,0.11584,2309522635,275392851.4,566807
1.61784E+12,4/8/2021,TRXUSDT,0.11032,0.12615,0.10971,0.12349,3443498301,411565515.4,845214
1.61775E+12,4/7/2021,TRXUSDT,0.12397,0.12578,0.1035,0.11045,5108680620,577241666.1,841397
1.61767E+12,4/6/2021,TRXUSDT,0.13652,0.1388,0.111,0.12401,6254159263,782891946.2,1163998
1.61758E+12,4/5/2021,TRXUSDT,0.1276,0.14927,0.12576,0.13655,7842044889,1074396160,1653928
1.61749E+12,4/4/2021,TRXUSDT,0.10145,0.12851,0.09976,0.12761,7398771027,849184870.6,1341095
1.61741E+12,4/3/2021,TRXUSDT,0.09235,0.11118,0.08789,0.10143,7464330743,751017823,1152124
1.61732E+12,4/2/2021,TRXUSDT,0.08542,0.09268,0.08423,0.09232,3558201740,313965573.7,611524
1.61724E+12,4/1/2021,TRXUSDT,0.09301,0.09471,0.0822,0.08543,5624820649,494621757.6,930124
1.61715E+12,3/31/2021,TRXUSDT,0.06598,0.09766,0.06553,0.09296,10236274771,837718758.3,1376604
1.61706E+12,3/30/2021,TRXUSDT,0.06474,0.06672,0.06421,0.06598,1516852371,99420685.34,227377
1.61698E+12,3/29/2021,TRXUSDT,0.06363,0.06586,0.06322,0.06475,1271156263,82299822.89,198529
1.61689E+12,3/28/2021,TRXUSDT,0.0636,0.06467,0.06187,0.06362,1161041796,73795261.69,216136
1.6168E+12,3/27/2021,TRXUSDT,0.06464,0.06762,0.06273,0.0636,2569935520,166786519.6,329877
1.61672E+12,3/26/2021,TRXUSDT,0.05528,0.06638,0.05523,0.06464,3151659054,196151257.3,453316
1.61663E+12,3/25/2021,TRXUSDT,0.05565,0.0563,0.05273,0.05528,1760149124,96371044.13,170255
1.61654E+12,3/24/2021,TRXUSDT,0.05853,0.06228,0.05432,0.05568,2020874385,119435075.5,243338
1.61646E+12,3/23/2021,TRXUSDT,0.05928,0.06171,0.05746,0.05852,1924170090,114446395.1,294139
1.61637E+12,3/22/2021,TRXUSDT,0.06337,0.06626,0.05876,0.05927,2716901314,171497074.7,476415
1.61628E+12,3/21/2021,TRXUSDT,0.06089,0.06449,0.05864,0.06337,3005393640,184694078.5,431411
1.6162E+12,3/20/2021,TRXUSDT,0.05862,0.0685,0.05858,0.0609,6465754072,415183898.8,746498
1.61611E+12,3/19/2021,TRXUSDT,0.05328,0.05955,0.05213,0.05862,2412204386,135313236.2,243328
1.61603E+12,3/18/2021,TRXUSDT,0.05484,0.05524,0.05292,0.05329,1276163996,68820255.72,152612
1.61594E+12,3/17/2021,TRXUSDT,0.05237,0.05589,0.05196,0.05483,2706797539,145656246,256756
1.61585E+12,3/16/2021,TRXUSDT,0.05069,0.05315,0.04904,0.05237,1838243343,94688008.56,169625
1.61577E+12,3/15/2021,TRXUSDT,0.05106,0.0522,0.0482,0.05069,1776122720,89308301.6,166312
1.61568E+12,3/14/2021,TRXUSDT,0.05293,0.05384,0.05099,0.05105,1355377117,70851270.23,151535
1.61559E+12,3/13/2021,TRXUSDT,0.04995,0.05417,0.04883,0.05291,1799821568,93371917.92,181608
1.61551E+12,3/12/2021,TRXUSDT,0.05151,0.05174,0.04861,0.04997,1323392817,66617400.45,132861
1.61542E+12,3/11/2021,TRXUSDT,0.05142,0.05184,0.04967,0.05151,1451223708,73878010.72,134364
1.61533E+12,3/10/2021,TRXUSDT,0.0532,0.05339,0.05038,0.05142,1821590711,95059522.14,164786
1.61525E+12,3/9/2021,TRXUSDT,0.05306,0.05358,0.05203,0.0532,1353471936,71467912.06,146144
1.61516E+12,3/8/2021,TRXUSDT,0.05174,0.05329,0.05019,0.05307,1515827169,78729968.17,153483
1.61508E+12,3/7/2021,TRXUSDT,0.05015,0.05185,0.04998,0.05173,1066844034,54326724.06,106751
1.61499E+12,3/6/2021,TRXUSDT,0.05019,0.05076,0.04864,0.05015,1047091814,52232099.27,102341
1.6149E+12,3/5/2021,TRXUSDT,0.05143,0.05148,0.04845,0.05019,1470004200,73173605.25,144381
1.61482E+12,3/4/2021,TRXUSDT,0.04885,0.0534,0.04839,0.05142,3217266142,164161180.6,280660
1.61473E+12,3/3/2021,TRXUSDT,0.04685,0.04965,0.04651,0.04883,1370831333,66561107.11,138523
1.61464E+12,3/2/2021,TRXUSDT,0.04784,0.04891,0.04545,0.04687,1378993622,65073077.92,127827
1.61456E+12,3/1/2021,TRXUSDT,0.0456,0.0482,0.04494,0.04784,1591481989,74012629.38,132385
1.61447E+12,2/28/2021,TRXUSDT,0.04651,0.04681,0.043,0.04562,1562798229,69808328.98,139009
1.61438E+12,2/27/2021,TRXUSDT,0.04519,0.04845,0.04512,0.04652,1649942643,77349253.29,142797
1.6143E+12,2/26/2021,TRXUSDT,0.04521,0.04684,0.04233,0.04517,1576432724,70641686.17,142690
1.61421E+12,2/25/2021,TRXUSDT,0.048,0.05005,0.04492,0.0452,1774250210,85509993.64,176731
1.61412E+12,2/24/2021,TRXUSDT,0.04496,0.05005,0.04324,0.048,2396568103,113588615.6,203140
1.61404E+12,2/23/2021,TRXUSDT,0.05423,0.05463,0.038,0.04501,4596214425,208354195.3,384669
1.61395E+12,2/22/2021,TRXUSDT,0.05935,0.0596,0.04757,0.05425,3394984566,184670785.1,297244
1.61387E+12,2/21/2021,TRXUSDT,0.05773,0.06136,0.05634,0.05935,2049672561,121671231.4,248070
1.61378E+12,2/20/2021,TRXUSDT,0.0607,0.06368,0.05506,0.05773,3441845049,207797303,382504
1.61369E+12,2/19/2021,TRXUSDT,0.05491,0.06449,0.054,0.06073,4529927537,271775486.4,399592
1.61361E+12,2/18/2021,TRXUSDT,0.05258,0.05565,0.0521,0.05492,2080844399,112379700.2,179318
1.61352E+12,2/17/2021,TRXUSDT,0.05202,0.05394,0.04874,0.05256,2324982014,120500378.1,187461
1.61343E+12,2/16/2021,TRXUSDT,0.05079,0.0552,0.04917,0.05202,2518117109,131421436.2,202280
1.61335E+12,2/15/2021,TRXUSDT,0.05519,0.05627,0.04509,0.05079,4334549055,221331895.5,334079
1.61326E+12,2/14/2021,TRXUSDT,0.05993,0.0602,0.05223,0.05519,3273279004,184316074.9,272347
1.61317E+12,2/13/2021,TRXUSDT,0.05516,0.06122,0.0515,0.05995,4513205810,257000493.3,425120
1.61309E+12,2/12/2021,TRXUSDT,0.05683,0.05786,0.05158,0.05515,4610107563,252542696.4,417210
1.613E+12,2/11/2021,TRXUSDT,0.04629,0.0591,0.04443,0.05681,4404275814,220799091.6,342529
1.61292E+12,2/10/2021,TRXUSDT,0.04608,0.04977,0.0415,0.04629,4894593793,224952553.9,415644
1.61283E+12,2/9/2021,TRXUSDT,0.04042,0.05097,0.04031,0.04608,7588746716,348044612,573806
1.61274E+12,2/8/2021,TRXUSDT,0.03597,0.04183,0.03526,0.04042,4084547193,157886067.8,309649
1.61266E+12,2/7/2021,TRXUSDT,0.03506,0.03734,0.03402,0.03597,3243193308,115326089.6,224704
1.61257E+12,2/6/2021,TRXUSDT,0.03624,0.03648,0.03347,0.03507,2224935328,77637236.77,166414
1.61248E+12,2/5/2021,TRXUSDT,0.03311,0.03662,0.033,0.03624,3253853066,114082704.7,221236
1.6124E+12,2/4/2021,TRXUSDT,0.03451,0.03472,0.03211,0.0331,2284283699,76401489.1,160129
1.61231E+12,2/3/2021,TRXUSDT,0.03317,0.03525,0.03316,0.03452,2185136843,74521659.56,153141
1.61222E+12,2/2/2021,TRXUSDT,0.03295,0.03352,0.032,0.03317,1771167775,58415738.5,125512
1.61214E+12,2/1/2021,TRXUSDT,0.03154,0.03493,0.03117,0.03295,3869231173,127648113.9,262883
1.61205E+12,1/31/2021,TRXUSDT,0.03216,0.03489,0.03088,0.03154,4176884196,135625629.6,267893
1.61196E+12,1/30/2021,TRXUSDT,0.03333,0.03362,0.03058,0.03216,4329078092,137847539.4,278528
1.61188E+12,1/29/2021,TRXUSDT,0.02954,0.04439,0.02935,0.03335,14514073978,517066442.9,799414
1.61179E+12,1/28/2021,TRXUSDT,0.02823,0.02996,0.0279,0.02955,910735526.3,26604450.74,74826
1.61171E+12,1/27/2021,TRXUSDT,0.02951,0.02951,0.02754,0.02823,1103407127,31350096.12,74851
1.61162E+12,1/26/2021,TRXUSDT,0.02949,0.02996,0.02843,0.02949,1024100539,29917072.51,70467
1.61153E+12,1/25/2021,TRXUSDT,0.03,0.0327,0.02942,0.02949,2759431100,85543598.35,154902
1.61145E+12,1/24/2021,TRXUSDT,0.02925,0.03069,0.02899,0.02999,1309374467,39177310,93008
1.61136E+12,1/23/2021,TRXUSDT,0.02855,0.02946,0.02806,0.02925,1013788695,29201731.14,71974
1.61127E+12,1/22/2021,TRXUSDT,0.02761,0.02896,0.02636,0.02857,1464665680,40668988.76,103406
1.61119E+12,1/21/2021,TRXUSDT,0.03048,0.03057,0.02756,0.02762,1793834936,51987223.87,112211
1.6111E+12,1/20/2021,TRXUSDT,0.03061,0.03137,0.02916,0.03046,1749865641,52877977.35,106368
1.61101E+12,1/19/2021,TRXUSDT,0.03164,0.03248,0.03061,0.03063,1898785824,59988234.56,131373
1.61093E+12,1/18/2021,TRXUSDT,0.0302,0.0323,0.02962,0.03164,1831502514,56755838.83,116810
1.61084E+12,1/17/2021,TRXUSDT,0.03009,0.03077,0.02912,0.0302,1482981263,44519577.77,91891
1.61076E+12,1/16/2021,TRXUSDT,0.02973,0.0313,0.02945,0.03008,2018029935,61614568.58,126647
1.61067E+12,1/15/2021,TRXUSDT,0.03015,0.03146,0.0283,0.02972,2693255797,80879817.73,149542
1.61058E+12,1/14/2021,TRXUSDT,0.03079,0.03186,0.02908,0.03014,2407147625,72670768.25,136502
1.6105E+12,1/13/2021,TRXUSDT,0.02864,0.0309,0.02775,0.03079,1767066265,51796677.26,113029
1.61041E+12,1/12/2021,TRXUSDT,0.02897,0.03038,0.02789,0.02865,1883041868,54705738.17,122817
1.61032E+12,1/11/2021,TRXUSDT,0.03274,0.0328,0.02694,0.02897,4706959976,137374536,261719
1.61024E+12,1/10/2021,TRXUSDT,0.03382,0.03674,0.03105,0.03275,5258909192,178327129.2,326320
1.61015E+12,1/9/2021,TRXUSDT,0.03041,0.03554,0.02956,0.03382,4324171400,143163145.6,281005
1.61006E+12,1/8/2021,TRXUSDT,0.03095,0.03126,0.02865,0.0304,2918249782,87827364.77,181733
1.60998E+12,1/7/2021,TRXUSDT,0.03047,0.03337,0.02996,0.03095,4780439554,151225292.7,310190
1.60989E+12,1/6/2021,TRXUSDT,0.02853,0.0309,0.0278,0.03046,3323268177,98253970.25,222889
1.6098E+12,1/5/2021,TRXUSDT,0.03096,0.03125,0.02693,0.02852,4639853363,131161722.4,265040
1.60972E+12,1/4/2021,TRXUSDT,0.02949,0.03219,0.0268,0.03095,4735501702,141520995.3,298827
1.60963E+12,1/3/2021,TRXUSDT,0.0272,0.03004,0.02652,0.02949,2556032496,71936609.61,156011
1.60955E+12,1/2/2021,TRXUSDT,0.02686,0.02794,0.0265,0.02721,1134173981,30675212.39,78132
1.60946E+12,1/1/2021,TRXUSDT,0.02677,0.02738,0.02646,0.02685,687812306.6,18536702.5,49661
1.60937E+12,12/31/2020,TRXUSDT,0.02694,0.02705,0.02593,0.02677,921669879.7,24550730.83,59381
1.60929E+12,12/30/2020,TRXUSDT,0.02768,0.02782,0.02635,0.02695,1207710716,32616709.65,82701
1.6092E+12,12/29/2020,TRXUSDT,0.02958,0.03024,0.0265,0.02767,2631697624,72854112.02,160443
1.60911E+12,12/28/2020,TRXUSDT,0.0289,0.03038,0.02861,0.02959,1683299563,49629462.85,104795
1.60903E+12,12/27/2020,TRXUSDT,0.02781,0.03113,0.02663,0.02889,2702426365,77853981.65,151406
1.60894E+12,12/26/2020,TRXUSDT,0.02853,0.02863,0.02722,0.0278,932421941,25986153.16,60818
1.60885E+12,12/25/2020,TRXUSDT,0.02769,0.0295,0.02708,0.02854,1544825224,43508486.44,91691
1.60877E+12,12/24/2020,TRXUSDT,0.0248,0.02775,0.02413,0.02769,1751535455,45541119.3,102271
1.60868E+12,12/23/2020,TRXUSDT,0.02885,0.02904,0.02371,0.0248,2142604251,58075700.58,133022
1.6086E+12,12/22/2020,TRXUSDT,0.02926,0.02958,0.02775,0.02885,1360964666,39273773.23,86516
1.60851E+12,12/21/2020,TRXUSDT,0.03121,0.03191,0.029,0.02926,1471631429,44702201.56,86094
1.60842E+12,12/20/2020,TRXUSDT,0.03123,0.03288,0.03027,0.03122,1529437087,48466685.74,103226
1.60834E+12,12/19/2020,TRXUSDT,0.03109,0.03198,0.03083,0.03124,693795912,21795785.67,54600
1.60825E+12,12/18/2020,TRXUSDT,0.03072,0.03143,0.0301,0.03109,949196559.6,29227028.18,59650
1.60816E+12,12/17/2020,TRXUSDT,0.03145,0.03249,0.03,0.03072,1955526630,61367750.31,125407
1.60808E+12,12/16/2020,TRXUSDT,0.02919,0.03147,0.02875,0.03145,1044220055,31378714.73,74388
1.60799E+12,12/15/2020,TRXUSDT,0.02911,0.0295,0.02869,0.02918,528730999.8,15407811.45,41712
1.6079E+12,12/14/2020,TRXUSDT,0.0292,0.02923,0.0286,0.0291,493689369.6,14279382.5,42699
1.60782E+12,12/13/2020,TRXUSDT,0.02856,0.02967,0.02845,0.02921,632948071.5,18441167.05,42563
1.60773E+12,12/12/2020,TRXUSDT,0.02779,0.02882,0.02764,0.02855,614827855.4,17458089.71,41312
1.60764E+12,12/11/2020,TRXUSDT,0.02812,0.02821,0.0274,0.02778,917010768.8,25498023.22,43205
1.60756E+12,12/10/2020,TRXUSDT,0.02869,0.02881,0.02774,0.02811,639683453.7,18109084.63,35585
1.60747E+12,12/9/2020,TRXUSDT,0.02789,0.02885,0.027,0.0287,1091324294,30620675.68,61794
1.60739E+12,12/8/2020,TRXUSDT,0.0303,0.0303,0.0275,0.0279,948379670.6,27583729.13,65376
1.6073E+12,12/7/2020,TRXUSDT,0.03093,0.03098,0.02989,0.03029,520972036.3,15873531.95,34112
1.60721E+12,12/6/2020,TRXUSDT,0.03057,0.031,0.03004,0.03091,625718156.4,19114966.24,39395
1.60713E+12,12/5/2020,TRXUSDT,0.02944,0.0306,0.02917,0.03056,366436721.8,11033934.84,29368
1.60704E+12,12/4/2020,TRXUSDT,0.03165,0.03172,0.02903,0.02947,892084794.8,27353415.59,57876
1.60695E+12,12/3/2020,TRXUSDT,0.03117,0.03195,0.03073,0.03166,730337042.7,22931590.71,49998
1.60687E+12,12/2/2020,TRXUSDT,0.03026,0.03134,0.0297,0.03118,964079509.3,29645715.36,60028
1.60678E+12,12/1/2020,TRXUSDT,0.03236,0.03425,0.0292,0.03024,2733408986,87335879.01,167842
1.60669E+12,11/30/2020,TRXUSDT,0.03074,0.03309,0.03024,0.03236,1785509134,56687234.71,101972
1.60661E+12,11/29/2020,TRXUSDT,0.03046,0.03123,0.02956,0.03072,909797312.5,27679792.09,55667
